step,timestamp,reward,coverage,cov_trace,altitude,alt_idx,loop_closures,altitude_changes,frontier_count,new_cells,map_seed,difficulty,cov_alt0,cov_alt1,cov_alt2,cov_alt3
16,32.0,-0.22000000000000003,0.039546567048821334,0.1,1.0,0,0,0,20,0,213,hard,0.08742579600647599,0.07451181911613566,0.0,0.0
17,34.0,-0.22000000000000003,0.039546567048821334,0.1,1.0,0,0,0,20,0,213,hard,0.08742579600647599,0.07451181911613566,0.0,0.0
18,36.0,-0.22000000000000003,0.039546567048821334,0.1,1.0,0,0,0,20,0,213,hard,0.08742579600647599,0.07451181911613566,0.0,0.0
19,38.0,-0.22000000000000003,0.039546567048821334,0.1,1.0,0,0,0,20,0,213,hard,0.08742579600647599,0.07451181911613566,0.0,0.0
20,40.0,-0.22000000000000003,0.039546567048821334,0.1,1.0,0,0,0,20,0,213,hard,0.08742579600647599,0.07451181911613566,0.0,0.0
21,42.0,316.75,0.0745845678217184,0.25,2.0,1,0,1,20,295,213,hard,0.08742579600647599,0.13514902363823228,0.07897435897435898,0.0
22,44.0,187.01366103219988,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,189,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
23,46.0,-1.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
24,48.0,-1.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
25,50.0,-1.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
26,52.0,-1.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
27,54.0,-1.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
28,56.0,-1.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
29,58.0,-1.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
30,60.0,-1.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
31,62.0,-0.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
32,64.0,-0.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
33,66.0,-0.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
34,68.0,-0.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
35,70.0,-0.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
36,72.0,-0.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
37,74.0,-0.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
38,76.0,-0.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
39,78.0,-0.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
40,80.0,-0.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
41,82.0,-0.2680000014305115,0.09609686976684272,0.3400000071525574,2.0,1,0,1,20,0,213,hard,0.11386940097139774,0.16906474820143885,0.10564102564102563,0.0
42,84.0,350.7019999985695,0.13564343681566404,0.4900000071525574,3.0,2,0,2,20,329,213,hard,0.11386940097139774,0.16906474820143885,0.19025641025641027,0.070506454816286
43,86.0,160.33066747760773,0.15432178281592168,0.5800000143051148,3.0,2,0,2,20,162,213,hard,0.11386940097139774,0.16906474820143885,0.24512820512820513,0.08937437934458789
44,88.0,222.62176381254199,0.18111554811284297,0.6700000214576722,3.0,2,0,2,20,220,213,hard,0.11386940097139774,0.2158273381294964,0.2784615384615385,0.11519364448857994
45,90.0,147.51482795906068,0.19863454849929152,0.7600000286102296,3.0,2,0,2,20,150,213,hard,0.11386940097139774,0.23329907502569372,0.30666666666666664,0.1385302879841112
46,92.0,156.60506427049637,0.218214607754734,0.850000035762787,3.0,2,0,2,20,161,213,hard,0.11386940097139774,0.24049331963001028,0.3553846153846154,0.15988083416087387
47,94.0,102.3770775823593,0.23058096096869768,0.9400000429153444,3.0,2,0,2,20,105,213,hard,0.11386940097139774,0.24049331963001028,0.3830769230769231,0.1807348560079444
48,96.0,227.82933343267442,0.24951693932757954,1.0300000500679019,3.0,2,0,2,20,164,213,hard,0.11386940097139774,0.2908530318602261,0.4025641025641026,0.1861966236345581
49,98.0,113.09087826156616,0.2611103954656705,1.1200000572204591,3.0,2,0,2,20,115,213,hard,0.11386940097139774,0.3016443987667009,0.4169230769230769,0.20655412115193644
50,100.0,157.5579999871254,0.27824294731418264,1.2100000643730164,3.0,2,0,2,20,158,213,hard,0.11386940097139774,0.32168550873586843,0.45487179487179485,0.21648460774577954
51,102.0,-1.4420000128746033,0.27824294731418264,1.2100000643730164,3.0,2,0,2,20,0,213,hard,0.11386940097139774,0.32168550873586843,0.45487179487179485,0.21648460774577954
52,104.0,-1.4420000128746033,0.27824294731418264,1.2100000643730164,3.0,2,0,2,20,0,213,hard,0.11386940097139774,0.32168550873586843,0.45487179487179485,0.21648460774577954
53,106.0,89.53999998283386,0.28661599896947054,1.3000000858306886,3.0,2,0,2,20,90,213,hard,0.11386940097139774,0.3314491264131552,0.46512820512820513,0.22939424031777558
54,108.0,133.3780962519646,0.3010434110524282,1.3900000786781312,3.0,2,0,2,20,130,213,hard,0.11386940097139774,0.36330935251798563,0.4723076923076923,0.24726911618669314
55,110.0,150.5035527124405,0.31714543346644336,1.480000071525574,3.0,2,0,2,20,149,213,hard,0.11386940097139774,0.3823227132579651,0.4774358974358974,0.28599801390268126
56,112.0,81.2148474907875,0.3266778307355404,1.5700000643730165,3.0,2,0,2,20,84,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3038728897715988
57,114.0,-1.5140000128746034,0.3266778307355404,1.5700000643730165,3.0,2,0,2,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3038728897715988
58,116.0,-1.5140000128746034,0.3266778307355404,1.5700000643730165,3.0,2,0,2,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3038728897715988
59,118.0,-1.5140000128746034,0.3266778307355404,1.5700000643730165,3.0,2,0,2,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3038728897715988
60,120.0,-1.5140000128746034,0.3266778307355404,1.5700000643730165,3.0,2,0,2,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3038728897715988
61,122.0,-1.5140000128746034,0.3266778307355404,1.5700000643730165,3.0,2,0,2,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3038728897715988
62,124.0,-1.5140000128746034,0.3266778307355404,1.5700000643730165,3.0,2,0,2,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3038728897715988
63,126.0,-1.5140000128746034,0.3266778307355404,1.5700000643730165,3.0,2,0,2,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3038728897715988
64,128.0,-1.5140000128746034,0.3266778307355404,1.5700000643730165,3.0,2,0,2,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3038728897715988
65,130.0,82.4559999871254,0.33324745588045857,1.7200000643730164,4.0,3,0,3,20,61,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.32919563058589874
66,132.0,30.547642968177797,0.3369831250805101,1.8100000715255737,4.0,3,0,3,20,37,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3435948361469712
67,134.0,11.59120455121994,0.33724075743913434,1.900000078678131,4.0,3,0,3,20,7,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3445878848063555
68,136.0,1.7971120233535764,0.3374983897977586,1.9900000715255737,4.0,3,0,3,20,3,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3455809334657398
69,138.0,2.2268573479652405,0.3381424706943192,2.0800000643730163,4.0,3,0,3,20,6,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3480635551142006
70,140.0,-1.9660369863510132,0.33840010305294344,2.170000071525574,4.0,3,0,3,20,4,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.3490566037735849
71,142.0,14.159531052589417,0.3396882648460647,2.2600000715255737,4.0,3,0,3,20,13,213,hard,0.11386940097139774,0.3997944501541624,0.4794871794871795,0.35402184707050643
72,144.0,60.965761252403254,0.346386706170295,2.3500000429153443,4.0,3,0,3,20,58,213,hard,0.11386940097139774,0.3997944501541624,0.5,0.3599801390268123
73,146.0,40.311999991416926,0.35153935334277986,2.440000042915344,4.0,3,0,3,20,41,213,hard,0.11386940097139774,0.3997944501541624,0.5082051282051282,0.37189672293942405
74,148.0,-1.6880000085830689,0.35153935334277986,2.440000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.5082051282051282,0.37189672293942405
75,150.0,-1.6880000085830689,0.35153935334277986,2.440000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.5082051282051282,0.37189672293942405
76,152.0,-1.6880000085830689,0.35153935334277986,2.440000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.5082051282051282,0.37189672293942405
77,154.0,-1.6880000085830689,0.35153935334277986,2.440000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.5082051282051282,0.37189672293942405
78,156.0,-1.6880000085830689,0.35153935334277986,2.440000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.5082051282051282,0.37189672293942405
79,158.0,-1.6880000085830689,0.35153935334277986,2.440000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.5082051282051282,0.37189672293942405
80,160.0,84.1471455950737,0.3614581991498132,2.530000021457672,4.0,3,0,3,20,81,213,hard,0.11386940097139774,0.3997944501541624,0.5230769230769231,0.3957298907646475
81,162.0,219.9307245950699,0.38078062604663143,2.6200000143051145,4.0,3,0,3,20,162,213,hard,0.11386940097139774,0.3997944501541624,0.5497435897435897,0.4443892750744787
82,164.0,108.25799999856949,0.39327579543990726,2.710000007152557,4.0,3,0,3,20,109,213,hard,0.11386940097139774,0.3997944501541624,0.563076923076923,0.47964250248262164
83,166.0,123.80528091287613,0.40461161921937394,2.800000007152557,4.0,3,0,3,20,96,213,hard,0.11386940097139774,0.3997944501541624,0.5671794871794872,0.519364448857994
84,168.0,74.23665033626555,0.413113487053974,2.890000042915344,4.0,3,0,3,20,76,213,hard,0.11386940097139774,0.3997944501541624,0.5707692307692308,0.5486593843098312
85,170.0,134.6365332555771,0.42895787710936495,2.9800000429153437,4.0,3,0,3,20,133,213,hard,0.11386940097139774,0.3997944501541624,0.6087179487179487,0.5729890764647467
86,172.0,47.09213364171981,0.4347546051784104,3.070000050067901,4.0,3,0,3,20,49,213,hard,0.11386940097139774,0.3997944501541624,0.6184615384615385,0.5858987090367428
87,174.0,24.16799999141693,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,25,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
88,176.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
89,178.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
90,180.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
91,182.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
92,184.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
93,186.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
94,188.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
95,190.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
96,192.0,-0.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
97,194.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
98,196.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
99,198.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
100,200.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
101,202.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
102,204.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
103,206.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
104,208.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
105,210.0,-0.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
106,212.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
107,214.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
108,216.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
109,218.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
110,220.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
111,222.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
112,224.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
113,226.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
114,228.0,-0.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
115,230.0,-16.83200000858307,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
116,232.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
117,234.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
118,236.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
119,238.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
120,240.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
121,242.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
122,244.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
123,246.0,-0.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
124,248.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
125,250.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
126,252.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
127,254.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
128,256.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
129,258.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
130,260.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
131,262.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
132,264.0,-0.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
133,266.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
134,268.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
135,270.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
136,272.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
137,274.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
138,276.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
139,278.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
140,280.0,-16.83200000858307,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
141,282.0,-0.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
142,284.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
143,286.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
144,288.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
145,290.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
146,292.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
147,294.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
148,296.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
149,298.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
150,300.0,-0.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
151,302.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
152,304.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
153,306.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
154,308.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
155,310.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
156,312.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
157,314.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
158,316.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
159,318.0,-0.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
160,320.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
161,322.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
162,324.0,-1.8320000085830688,0.4375885611232771,3.160000042915344,4.0,3,0,3,20,0,213,hard,0.11386940097139774,0.3997944501541624,0.6251282051282051,0.5903674280039722
